122;83;yellow;3
122;85;yellow;3
122;86;yellow;3
122;88;yellow;3
122;89;yellow;3
122;91;yellow;3
122;92;orange;2
122;93;yellow;3
122;95;yellow;3
122;96;yellow;3
122;97;orange;2
122;98;yellow;3
122;99;yellow;3
122;100;yellow;3
122;103;yellow;3
122;104;yellow;3
122;107;yellow;3
122;111;yellow;3
122;112;yellow;3
122;115;yellow;3
122;116;yellow;3
122;119;yellow;3
122;120;yellow;3
122;122;orange;2
122;123;yellow;3
122;124;yellow;3
122;125;yellow;3
122;126;yellow;3
122;127;yellow;3
122;128;yellow;3
122;129;yellow;3
122;130;yellow;3
122;131;orange;2
122;135;yellow;3
122;136;yellow;3
122;138;yellow;3
122;140;orange;2
122;141;yellow;3
122;143;yellow;3
122;145;yellow;3
122;146;yellow;3
122;147;yellow;3
122;148;orange;2
122;149;yellow;3
122;150;yellow;3
122;151;yellow;3
122;152;yellow;3
122;153;yellow;3
122;154;orange;2
122;156;orange;2
122;157;yellow;3
122;158;orange;2
122;159;yellow;3
122;160;orange;2
122;161;orange;2
122;162;orange;2
122;163;orange;2
122;164;orange;2
122;166;orange;2
122;169;yellow;3
122;170;orange;2
122;171;yellow;3
122;172;yellow;3
122;173;orange;2
122;174;orange;2
122;175;orange;2
122;177;yellow;3
122;181;yellow;3
122;182;yellow;3
122;183;yellow;3
122;184;yellow;3
122;185;yellow;3
122;186;yellow;3
122;187;orange;2
122;188;yellow;3
122;189;yellow;3
122;190;yellow;3
122;191;orange;2
122;192;yellow;3
122;193;yellow;3
122;194;yellow;3
122;195;yellow;3
122;196;yellow;3
122;197;yellow;3
122;198;orange;2
122;199;orange;2
123;0;yellow;3
123;1;yellow;3
123;2;orange;2
123;3;yellow;3
123;4;yellow;3
123;5;yellow;3
123;6;yellow;3
123;7;yellow;3
123;8;yellow;3
123;9;yellow;3
123;10;yellow;3
123;11;purple;7
123;12;yellow;3
123;13;purple;7
123;14;yellow;3
123;15;purple;7
123;16;purple;7
123;18;yellow;3
123;19;yellow;3
123;20;yellow;3
123;21;yellow;3
123;22;yellow;3
123;23;yellow;3
123;24;yellow;3
123;25;yellow;3
123;26;yellow;3
123;28;yellow;3
123;29;yellow;3
123;30;yellow;3
123;31;yellow;3
123;33;yellow;3
123;35;yellow;3
123;37;yellow;3
123;38;yellow;3
123;40;orange;2
123;41;yellow;3
123;42;yellow;3
123;43;yellow;3
123;44;yellow;3
123;45;yellow;3
123;46;yellow;3
123;47;orange;2
123;48;yellow;3
123;49;yellow;3
123;51;yellow;3
123;52;yellow;3
123;53;yellow;3
123;54;yellow;3
123;55;yellow;3
123;56;yellow;3
123;57;yellow;3
123;58;yellow;3
123;59;yellow;3
123;60;yellow;3
123;61;yellow;3
123;62;yellow;3
123;64;yellow;3
123;65;yellow;3
123;66;yellow;3
123;67;yellow;3
123;68;yellow;3
123;69;yellow;3
123;70;yellow;3
123;71;yellow;3
123;72;orange;2
123;73;yellow;3
123;74;yellow;3
123;75;yellow;3
123;76;yellow;3
123;77;yellow;3
123;78;yellow;3
123;79;yellow;3
123;80;yellow;3
123;81;yellow;3
123;82;yellow;3
123;87;yellow;3
123;88;yellow;3
123;89;orange;2
123;90;yellow;3
123;91;yellow;3
123;92;yellow;3
123;93;yellow;3
123;98;yellow;3
123;99;yellow;3
123;100;yellow;3
123;104;yellow;3
123;105;yellow;3
123;106;yellow;3
123;107;yellow;3
123;108;yellow;3
123;110;yellow;3
123;111;yellow;3
123;114;yellow;3
123;115;yellow;3
123;116;yellow;3
123;117;yellow;3
123;118;yellow;3
123;119;yellow;3
123;121;yellow;3
123;122;yellow;3
123;124;yellow;3
123;127;orange;2
123;128;yellow;3
123;129;orange;2
123;130;yellow;3
123;131;yellow;3
123;134;orange;2
123;135;yellow;3
123;136;orange;2
123;137;yellow;3
123;138;yellow;3
123;139;orange;2
123;140;yellow;3
123;142;orange;2
123;143;orange;2
123;144;yellow;3
123;145;yellow;3
123;146;yellow;3
123;147;orange;2
123;148;orange;2
123;149;yellow;3
123;151;yellow;3
123;152;yellow;3
123;153;yellow;3
123;154;yellow;3
123;155;yellow;3
123;156;yellow;3
123;157;yellow;3
123;158;orange;2
123;159;yellow;3
123;161;orange;2
123;162;yellow;3
123;164;orange;2
123;165;orange;2
123;166;orange;2
123;167;orange;2
123;168;orange;2
123;169;orange;2
123;170;yellow;3
123;171;orange;2
123;172;yellow;3
123;173;orange;2
123;174;yellow;3
123;175;yellow;3
123;177;orange;2
123;178;orange;2
123;179;yellow;3
123;180;orange;2
123;181;orange;2
123;183;yellow;3
123;184;yellow;3
123;186;yellow;3
123;187;yellow;3
123;188;yellow;3
123;189;orange;2
123;190;orange;2
123;191;orange;2
123;193;yellow;3
123;194;yellow;3
123;195;yellow;3
123;196;yellow;3
123;198;yellow;3
123;199;orange;2
124;0;yellow;3
124;1;yellow;3
124;2;yellow;3
124;3;yellow;3
124;4;yellow;3
124;5;yellow;3
124;6;yellow;3
124;7;yellow;3
124;8;yellow;3
124;9;yellow;3
124;10;orange;2
124;11;yellow;3
124;12;yellow;3
124;13;yellow;3
124;14;yellow;3
124;15;yellow;3
124;16;purple;7
124;17;purple;7
124;18;purple;7
124;19;yellow;3
124;20;yellow;3
124;21;yellow;3
124;22;yellow;3
124;23;yellow;3
124;25;yellow;3
124;26;yellow;3
124;27;yellow;3
124;28;yellow;3
124;29;yellow;3
124;30;yellow;3
124;31;yellow;3
124;32;yellow;3
124;34;orange;2
124;35;yellow;3
124;36;yellow;3
124;38;orange;2
124;39;yellow;3
124;40;yellow;3
124;41;yellow;3
124;42;yellow;3
124;43;yellow;3
124;44;yellow;3
124;45;yellow;3
124;46;yellow;3
124;47;yellow;3
124;48;yellow;3
124;49;orange;2
124;50;yellow;3
124;51;yellow;3
124;52;yellow;3
124;54;yellow;3
124;55;yellow;3
124;56;yellow;3
124;57;yellow;3
124;59;yellow;3
124;60;yellow;3
124;61;yellow;3
124;62;yellow;3
124;63;yellow;3
124;64;yellow;3
124;65;yellow;3
124;66;yellow;3
124;67;yellow;3
124;68;yellow;3
124;69;yellow;3
124;70;yellow;3
124;71;yellow;3
124;72;yellow;3
124;73;yellow;3
124;74;yellow;3
124;75;yellow;3
124;76;orange;2
124;78;yellow;3
124;79;yellow;3
124;80;yellow;3
124;81;yellow;3
124;82;yellow;3
124;84;yellow;3
124;86;yellow;3
124;90;yellow;3
124;91;yellow;3
124;92;yellow;3
124;93;yellow;3
124;94;yellow;3
124;95;yellow;3
124;96;yellow;3
124;98;yellow;3
124;99;yellow;3
124;100;orange;2
124;101;yellow;3
124;103;yellow;3
124;105;yellow;3
124;106;yellow;3
124;107;yellow;3
124;110;yellow;3
124;111;yellow;3
124;113;yellow;3
124;114;yellow;3
124;116;yellow;3
124;117;yellow;3
124;118;orange;2
124;119;yellow;3
124;120;orange;2
124;121;yellow;3
124;122;yellow;3
124;123;yellow;3
124;124;yellow;3
124;125;orange;2
124;126;yellow;3
124;127;yellow;3
124;128;yellow;3
124;129;yellow;3
124;135;yellow;3
124;136;orange;2
124;138;yellow;3
124;139;yellow;3
124;140;yellow;3
124;141;yellow;3
124;142;yellow;3
124;143;yellow;3
124;144;yellow;3
124;145;yellow;3
124;146;orange;2
124;147;orange;2
124;148;yellow;3
124;149;yellow;3
124;150;yellow;3
124;151;orange;2
124;152;yellow;3
124;153;orange;2
124;154;orange;2
124;155;yellow;3
124;156;orange;2
124;157;orange;2
124;158;orange;2
124;159;yellow;3
124;160;orange;2
124;161;orange;2
124;162;yellow;3
124;163;orange;2
124;164;yellow;3
124;165;orange;2
124;166;orange;2
124;167;orange;2
124;168;yellow;3
124;169;yellow;3
124;170;orange;2
124;171;orange;2
124;173;orange;2
124;174;orange;2
124;175;yellow;3
124;176;orange;2
124;177;yellow;3
124;178;orange;2
124;180;yellow;3
124;181;yellow;3
124;182;yellow;3
124;183;yellow;3
124;184;orange;2
124;185;orange;2
124;186;orange;2
124;187;orange;2
124;188;yellow;3
124;189;orange;2
124;190;yellow;3
124;191;yellow;3
124;192;orange;2
124;193;yellow;3
124;194;yellow;3
124;195;yellow;3
124;196;yellow;3
124;197;yellow;3
124;198;yellow;3
125;0;yellow;3
125;1;yellow;3
125;2;yellow;3
125;3;yellow;3
125;4;yellow;3
125;5;purple;7
125;6;yellow;3
125;7;yellow;3
125;8;yellow;3
125;9;yellow;3
125;10;yellow;3
125;11;yellow;3
125;13;yellow;3
125;14;yellow;3
125;15;yellow;3
125;17;orange;2
125;18;yellow;3
125;19;orange;2
125;20;orange;2
125;21;yellow;3
125;22;orange;2
125;23;yellow;3
125;24;yellow;3
125;25;yellow;3
125;26;yellow;3
125;27;yellow;3
125;28;yellow;3
125;29;yellow;3
125;31;yellow;3
125;32;yellow;3
125;33;yellow;3
125;34;yellow;3
125;35;yellow;3
125;36;yellow;3
125;38;yellow;3
125;39;yellow;3
125;40;yellow;3
125;41;yellow;3
125;42;yellow;3
125;43;yellow;3
125;44;yellow;3
125;45;yellow;3
125;46;yellow;3
125;47;yellow;3
125;48;yellow;3
125;49;yellow;3
125;51;yellow;3
125;52;yellow;3
125;53;yellow;3
125;54;yellow;3
125;55;yellow;3
125;58;yellow;3
125;59;yellow;3
125;60;yellow;3
125;61;yellow;3
125;64;orange;2
125;66;yellow;3
125;67;yellow;3
125;68;yellow;3
125;69;yellow;3
125;70;yellow;3
125;71;yellow;3
125;72;yellow;3
125;73;orange;2
125;75;yellow;3
125;76;yellow;3
125;77;yellow;3
125;78;yellow;3
125;79;yellow;3
125;80;yellow;3
125;81;yellow;3
125;82;yellow;3
125;85;yellow;3
125;88;yellow;3
125;89;yellow;3
125;91;orange;2
125;92;yellow;3
125;94;yellow;3
125;96;yellow;3
125;98;yellow;3
125;99;yellow;3
125;100;yellow;3
125;102;yellow;3
125;105;yellow;3
125;109;yellow;3
125;111;yellow;3
125;112;yellow;3
125;114;yellow;3
125;116;orange;2
125;117;yellow;3
125;118;orange;2
125;120;yellow;3
125;122;yellow;3
125;123;yellow;3
125;124;orange;2
125;125;orange;2
125;126;yellow;3
125;127;yellow;3
125;128;orange;2
125;129;yellow;3
125;131;yellow;3
125;133;orange;2
125;134;yellow;3
125;135;orange;2
125;136;yellow;3
125;137;yellow;3
125;138;yellow;3
125;139;orange;2
125;141;orange;2
125;142;yellow;3
125;143;orange;2
125;145;yellow;3
125;147;yellow;3
125;148;yellow;3
125;149;yellow;3
125;150;yellow;3
125;152;yellow;3
125;153;yellow;3
125;154;yellow;3
125;155;yellow;3
125;156;orange;2
125;157;yellow;3
125;159;orange;2
125;160;yellow;3
125;161;yellow;3
125;162;orange;2
125;163;orange;2
125;164;orange;2
125;165;orange;2
125;166;orange;2
125;167;orange;2
125;168;yellow;3
125;169;orange;2
125;170;yellow;3
125;171;orange;2
125;172;yellow;3
125;174;orange;2
125;175;orange;2
125;177;orange;2
125;178;orange;2
125;179;orange;2
125;183;orange;2
125;184;orange;2
125;185;orange;2
125;186;yellow;3
125;187;yellow;3
125;188;yellow;3
125;189;orange;2
125;190;orange;2
125;191;yellow;3
125;192;yellow;3
125;193;yellow;3
125;194;yellow;3
125;195;yellow;3
125;196;orange;2
125;197;yellow;3
125;198;orange;2
125;199;yellow;3
126;0;yellow;3
126;1;purple;7
126;2;yellow;3
126;3;yellow;3
126;4;yellow;3
126;5;yellow;3
126;6;yellow;3
126;8;yellow;3
126;9;purple;7
126;10;yellow;3
126;11;yellow;3
126;13;yellow;3
126;15;yellow;3
126;16;yellow;3
126;17;yellow;3
126;18;yellow;3
126;19;yellow;3
126;20;yellow;3
126;21;yellow;3
126;22;yellow;3
126;23;yellow;3
126;24;yellow;3
126;25;yellow;3
126;26;yellow;3
126;28;yellow;3
126;31;yellow;3
126;32;yellow;3
126;33;yellow;3
126;34;yellow;3
126;35;yellow;3
126;36;yellow;3
126;37;yellow;3
126;39;yellow;3
126;40;yellow;3
126;41;yellow;3
126;42;yellow;3
126;43;orange;2
126;44;yellow;3
126;45;yellow;3
126;46;yellow;3
126;47;yellow;3
126;48;yellow;3
126;49;yellow;3
126;50;yellow;3
126;51;yellow;3
126;53;yellow;3
126;54;yellow;3
126;55;orange;2
126;58;yellow;3
126;61;yellow;3
126;62;orange;2
126;63;yellow;3
126;65;yellow;3
126;66;yellow;3
126;67;yellow;3
126;68;yellow;3
126;69;yellow;3
126;70;yellow;3
126;71;yellow;3
126;72;yellow;3
126;73;yellow;3
126;74;yellow;3
126;75;yellow;3
126;76;yellow;3
126;77;yellow;3
126;78;yellow;3
126;86;yellow;3
126;87;yellow;3
126;88;orange;2
126;89;yellow;3
126;90;orange;2
126;92;yellow;3
126;93;orange;2
126;96;yellow;3
126;98;yellow;3
126;99;yellow;3
126;100;yellow;3
126;102;yellow;3
126;104;yellow;3
126;105;orange;2
126;108;yellow;3
126;109;yellow;3
126;110;yellow;3
126;113;yellow;3
126;115;yellow;3
126;116;yellow;3
126;117;yellow;3
126;118;yellow;3
126;119;yellow;3
126;120;yellow;3
126;121;yellow;3
126;123;orange;2
126;124;orange;2
126;125;orange;2
126;126;orange;2
126;127;yellow;3
126;129;yellow;3
126;130;orange;2
126;132;orange;2
126;133;orange;2
126;134;yellow;3
126;136;yellow;3
126;137;yellow;3
126;138;yellow;3
126;139;orange;2
126;140;yellow;3
126;141;yellow;3
126;142;orange;2
126;143;yellow;3
126;144;yellow;3
126;145;yellow;3
126;146;yellow;3
126;147;yellow;3
126;148;yellow;3
126;149;yellow;3
126;150;yellow;3
126;151;orange;2
126;152;yellow;3
126;153;yellow;3
126;154;yellow;3
126;155;orange;2
126;156;yellow;3
126;157;orange;2
126;158;orange;2
126;159;yellow;3
126;160;orange;2
126;161;orange;2
126;162;orange;2
126;163;yellow;3
126;164;orange;2
126;165;orange;2
126;166;yellow;3
126;168;orange;2
126;170;orange;2
126;171;orange;2
126;173;yellow;3
126;174;orange;2
126;176;orange;2
126;177;orange;2
126;178;yellow;3
126;179;orange;2
126;180;yellow;3
126;181;yellow;3
126;182;yellow;3
126;183;yellow;3
126;184;orange;2
126;185;yellow;3
126;187;orange;2
126;188;yellow;3
126;189;orange;2
126;190;orange;2
126;191;yellow;3
126;192;yellow;3
126;193;yellow;3
126;194;yellow;3
126;195;yellow;3
126;197;yellow;3
126;198;orange;2
127;1;yellow;3
127;2;yellow;3
127;3;yellow;3
127;4;yellow;3
127;5;yellow;3
127;7;yellow;3
127;9;yellow;3
127;10;yellow;3
127;11;yellow;3
127;12;yellow;3
127;14;yellow;3
127;15;yellow;3
127;16;yellow;3
127;17;yellow;3
127;18;orange;2
127;19;yellow;3
127;20;yellow;3
127;21;yellow;3
127;22;yellow;3
127;23;yellow;3
127;24;yellow;3
127;25;yellow;3
127;26;yellow;3
127;27;yellow;3
127;28;yellow;3
127;30;orange;2
127;31;yellow;3
127;32;yellow;3
127;33;yellow;3
127;34;yellow;3
127;35;yellow;3
127;36;yellow;3
127;37;yellow;3
127;38;yellow;3
127;39;yellow;3
127;41;yellow;3
127;42;yellow;3
127;43;yellow;3
127;44;yellow;3
127;45;yellow;3
127;46;yellow;3
127;47;yellow;3
127;48;yellow;3
127;49;yellow;3
127;50;yellow;3
127;51;yellow;3
127;52;yellow;3
127;53;yellow;3
127;54;yellow;3
127;55;yellow;3
127;57;yellow;3
127;58;yellow;3
127;59;yellow;3
127;60;yellow;3
127;61;orange;2
127;64;yellow;3
127;65;yellow;3
127;66;yellow;3
127;67;orange;2
127;68;orange;2
127;69;orange;2
127;70;yellow;3
127;71;yellow;3
127;73;yellow;3
127;74;yellow;3
127;76;yellow;3
127;77;yellow;3
127;78;yellow;3
127;79;yellow;3
127;80;yellow;3
127;81;yellow;3
127;84;yellow;3
127;85;yellow;3
127;86;yellow;3
127;87;yellow;3
127;89;yellow;3
127;90;yellow;3
127;91;yellow;3
127;92;yellow;3
127;94;orange;2
127;95;yellow;3
127;96;yellow;3
127;97;yellow;3
127;98;yellow;3
127;99;yellow;3
127;100;yellow;3
127;102;yellow;3
127;104;yellow;3
127;106;yellow;3
127;107;yellow;3
127;108;yellow;3
127;109;yellow;3
127;110;yellow;3
127;111;yellow;3
127;112;yellow;3
127;114;yellow;3
127;115;yellow;3
127;116;yellow;3
127;117;yellow;3
127;119;orange;2
127;120;yellow;3
127;121;yellow;3
127;123;yellow;3
127;124;yellow;3
127;125;yellow;3
127;126;yellow;3
127;128;orange;2
127;130;orange;2
127;132;orange;2
127;134;yellow;3
127;135;yellow;3
127;136;yellow;3
127;137;yellow;3
127;138;yellow;3
127;139;yellow;3
127;140;orange;2
127;142;yellow;3
127;143;yellow;3
127;144;yellow;3
127;145;yellow;3
127;146;yellow;3
127;147;yellow;3
127;148;yellow;3
127;149;yellow;3
127;150;yellow;3
127;151;yellow;3
127;152;orange;2
127;153;yellow;3
127;154;orange;2
127;155;orange;2
127;156;orange;2
127;157;orange;2
127;158;orange;2
127;159;yellow;3
127;160;orange;2
127;161;orange;2
127;162;orange;2
127;163;orange;2
127;164;orange;2
127;165;orange;2
127;166;orange;2
127;167;orange;2
127;168;orange;2
127;169;orange;2
127;170;orange;2
127;171;yellow;3
127;172;yellow;3
127;174;orange;2
127;175;yellow;3
127;176;yellow;3
127;178;orange;2
127;179;orange;2
127;180;yellow;3
127;181;yellow;3
127;182;yellow;3
127;184;yellow;3
127;185;orange;2
127;186;yellow;3
127;187;yellow;3
127;188;yellow;3
127;189;orange;2
127;190;yellow;3
127;191;orange;2
127;192;yellow;3
127;193;yellow;3
127;194;yellow;3
127;195;orange;2
127;196;orange;2
127;197;yellow;3
127;198;orange;2
127;199;orange;2
128;0;yellow;3
128;2;yellow;3
128;3;yellow;3
128;4;yellow;3
128;5;yellow;3
128;6;yellow;3
128;7;yellow;3
128;8;yellow;3
128;9;yellow;3
128;10;yellow;3
128;11;yellow;3
128;12;yellow;3
128;13;yellow;3
128;14;yellow;3
128;15;yellow;3
128;16;yellow;3
128;17;yellow;3
128;18;yellow;3
128;19;yellow;3
128;21;yellow;3
128;22;yellow;3
128;23;yellow;3
128;24;orange;2
128;25;yellow;3
128;27;yellow;3
128;28;yellow;3
128;29;yellow;3
128;30;yellow;3
128;31;yellow;3
128;32;yellow;3
128;33;yellow;3
128;34;yellow;3
128;35;yellow;3
128;39;yellow;3
128;40;yellow;3
128;41;yellow;3
128;42;yellow;3
128;43;yellow;3
128;44;yellow;3
128;45;yellow;3
128;46;yellow;3
128;47;yellow;3
128;48;yellow;3
128;49;yellow;3
128;50;yellow;3
128;51;yellow;3
128;55;yellow;3
128;57;yellow;3
128;58;yellow;3
128;59;yellow;3
128;60;yellow;3
128;61;yellow;3
128;62;yellow;3
128;63;yellow;3
128;64;yellow;3
128;65;yellow;3
128;66;orange;2
128;68;yellow;3
128;69;yellow;3
128;70;yellow;3
128;71;yellow;3
128;72;yellow;3
128;73;yellow;3
128;74;yellow;3
128;75;yellow;3
128;76;yellow;3
128;77;yellow;3
128;79;yellow;3
128;80;yellow;3
128;81;yellow;3
128;82;orange;2
128;83;yellow;3
128;84;yellow;3
128;85;yellow;3
128;86;yellow;3
128;87;yellow;3
128;88;yellow;3
128;89;yellow;3
128;90;yellow;3
128;93;yellow;3
128;94;orange;2
128;95;yellow;3
128;96;yellow;3
128;98;yellow;3
128;99;yellow;3
128;100;yellow;3
128;101;yellow;3
128;102;yellow;3
128;103;yellow;3
128;104;yellow;3
128;105;yellow;3
128;106;yellow;3
128;107;yellow;3
128;108;yellow;3
128;109;yellow;3
128;111;yellow;3
128;112;orange;2
128;114;yellow;3
128;115;yellow;3
128;116;yellow;3
128;117;yellow;3
128;118;yellow;3
128;120;orange;2
128;121;orange;2
128;122;yellow;3
128;123;orange;2
128;124;yellow;3
128;125;yellow;3
128;127;yellow;3
128;131;orange;2
128;134;yellow;3
128;136;yellow;3
128;137;yellow;3
128;138;orange;2
128;139;yellow;3
128;140;yellow;3
128;142;yellow;3
128;143;orange;2
128;144;yellow;3
128;145;yellow;3
128;146;yellow;3
128;147;yellow;3
128;148;yellow;3
128;149;yellow;3
128;150;yellow;3
128;151;yellow;3
128;152;yellow;3
128;153;yellow;3
128;154;orange;2
128;155;orange;2
128;156;yellow;3
128;157;yellow;3
128;158;orange;2
128;159;orange;2
128;160;orange;2
128;161;orange;2
128;162;orange;2
128;164;orange;2
128;165;orange;2
128;166;orange;2
128;167;orange;2
128;168;orange;2
128;169;orange;2
128;170;orange;2
128;171;orange;2
128;172;yellow;3
128;174;yellow;3
128;175;orange;2
128;176;yellow;3
128;178;orange;2
128;179;orange;2
128;181;orange;2
128;182;yellow;3
128;183;orange;2
128;184;yellow;3
128;185;yellow;3
128;186;orange;2
128;187;yellow;3
128;188;yellow;3
128;189;orange;2
128;190;yellow;3
128;191;yellow;3
128;192;yellow;3
128;193;yellow;3
128;194;yellow;3
128;196;yellow;3
128;198;yellow;3
128;199;yellow;3
129;2;yellow;3
129;3;yellow;3
129;4;yellow;3
129;5;yellow;3
129;6;yellow;3
129;7;orange;2
129;8;yellow;3
129;9;yellow;3
129;10;yellow;3
129;12;yellow;3
129;13;yellow;3
129;14;orange;2
129;15;yellow;3
129;16;yellow;3
129;17;yellow;3
129;18;yellow;3
129;19;yellow;3
129;20;yellow;3
129;21;yellow;3
129;22;yellow;3
129;23;yellow;3
129;24;orange;2
129;25;orange;2
129;26;orange;2
129;27;yellow;3
129;28;yellow;3
129;29;yellow;3
129;30;yellow;3
129;31;yellow;3
129;32;yellow;3
129;34;yellow;3
129;35;yellow;3
129;36;orange;2
129;37;yellow;3
129;40;yellow;3
129;41;yellow;3
129;42;yellow;3
129;43;yellow;3
129;44;yellow;3
129;46;yellow;3
129;47;yellow;3
129;48;yellow;3
129;49;yellow;3
129;50;yellow;3
129;54;yellow;3
129;56;yellow;3
129;58;yellow;3
129;59;yellow;3
129;60;yellow;3
129;61;yellow;3
129;63;yellow;3
129;64;yellow;3
129;65;yellow;3
129;66;yellow;3
129;67;yellow;3
129;68;yellow;3
129;69;yellow;3
129;70;yellow;3
129;71;yellow;3
129;72;yellow;3
129;73;yellow;3
129;74;yellow;3
129;75;yellow;3
129;76;yellow;3
129;77;orange;2
129;78;yellow;3
129;79;yellow;3
129;80;yellow;3
129;81;yellow;3
129;82;yellow;3
129;83;yellow;3
129;84;yellow;3
129;88;yellow;3
129;89;yellow;3
129;90;yellow;3
129;91;yellow;3
129;92;yellow;3
129;93;yellow;3
129;94;yellow;3
129;95;yellow;3
129;96;yellow;3
129;98;yellow;3
129;99;yellow;3
129;101;yellow;3
129;104;yellow;3
129;105;yellow;3
129;106;yellow;3
129;107;yellow;3
129;108;yellow;3
129;109;yellow;3
129;110;yellow;3
129;111;yellow;3
129;112;yellow;3
129;113;orange;2
129;114;yellow;3
129;115;yellow;3
129;116;yellow;3
129;117;yellow;3
129;118;yellow;3
129;119;yellow;3
129;120;orange;2
129;121;yellow;3
129;122;yellow;3
129;123;yellow;3
129;124;orange;2
129;126;yellow;3
129;127;yellow;3
129;129;orange;2
129;130;orange;2
129;135;yellow;3
129;138;yellow;3
129;139;yellow;3
129;140;yellow;3
129;141;yellow;3
129;142;yellow;3
129;143;yellow;3
129;144;yellow;3
129;145;yellow;3
129;146;yellow;3
129;147;orange;2
129;148;yellow;3
129;149;yellow;3
129;150;orange;2
129;151;yellow;3
129;152;yellow;3
129;153;yellow;3
129;154;yellow;3
129;155;yellow;3
129;156;orange;2
129;157;orange;2
129;159;orange;2
129;160;orange;2
129;161;orange;2
129;162;orange;2
129;163;orange;2
129;164;orange;2
129;165;orange;2
129;166;orange;2
129;167;orange;2
129;168;orange;2
129;169;orange;2
129;170;orange;2
129;171;orange;2
129;172;orange;2
129;173;orange;2
129;174;yellow;3
129;176;yellow;3
129;178;orange;2
129;179;yellow;3
129;180;orange;2
129;184;yellow;3
129;186;orange;2
129;187;yellow;3
129;188;yellow;3
129;189;yellow;3
129;190;yellow;3
129;191;orange;2
129;192;orange;2
129;193;yellow;3
129;194;yellow;3
129;195;yellow;3
129;196;orange;2
129;198;yellow;3
130;1;yellow;3
130;2;yellow;3
130;4;yellow;3
130;5;yellow;3
130;6;yellow;3
130;7;yellow;3
130;8;yellow;3
130;9;yellow;3
130;10;yellow;3
130;12;yellow;3
130;13;yellow;3
130;14;yellow;3
130;16;yellow;3
130;17;yellow;3
130;18;yellow;3
130;20;yellow;3
130;21;yellow;3
130;22;yellow;3
130;23;orange;2
130;24;yellow;3
130;25;yellow;3
130;26;yellow;3
130;27;yellow;3
130;28;yellow;3
130;29;yellow;3
130;30;yellow;3
130;31;yellow;3
130;32;yellow;3
130;33;orange;2
130;35;yellow;3
130;37;yellow;3
130;38;yellow;3
130;39;yellow;3
130;40;yellow;3
130;41;yellow;3
130;42;yellow;3
130;43;yellow;3
130;44;orange;2
130;45;yellow;3
130;46;yellow;3
130;47;orange;2
130;48;yellow;3
130;49;yellow;3
130;50;yellow;3
130;52;yellow;3
130;53;yellow;3
130;56;yellow;3
130;57;yellow;3
130;58;yellow;3
130;59;yellow;3
130;60;yellow;3
130;61;yellow;3
130;62;yellow;3
130;63;yellow;3
130;65;yellow;3
130;67;yellow;3
130;68;yellow;3
130;69;yellow;3
130;70;yellow;3
130;71;yellow;3
130;73;yellow;3
130;74;yellow;3
130;75;yellow;3
130;76;yellow;3
130;78;yellow;3
130;81;yellow;3
130;82;yellow;3
130;84;yellow;3
130;87;yellow;3
130;88;orange;2
130;89;yellow;3
130;90;yellow;3
130;91;yellow;3
130;92;yellow;3
130;93;yellow;3
130;94;yellow;3
130;97;yellow;3
130;99;yellow;3
130;100;yellow;3
130;103;yellow;3
130;104;yellow;3
130;106;yellow;3
130;107;yellow;3
130;108;yellow;3
130;110;yellow;3
130;111;yellow;3
130;112;yellow;3
130;113;yellow;3
130;114;yellow;3
130;115;orange;2
130;116;yellow;3
130;117;orange;2
130;118;yellow;3
130;119;yellow;3
130;120;orange;2
130;121;orange;2
130;122;yellow;3
130;124;orange;2
130;125;yellow;3
130;126;orange;2
130;129;orange;2
130;132;orange;2
130;134;yellow;3
130;135;yellow;3
130;137;yellow;3
130;139;yellow;3
130;140;yellow;3
130;141;yellow;3
130;142;yellow;3
130;143;yellow;3
130;144;orange;2
130;145;yellow;3
130;146;yellow;3
130;147;yellow;3
130;148;orange;2
130;149;yellow;3
130;150;yellow;3
130;151;yellow;3
130;153;yellow;3
130;154;yellow;3
130;155;yellow;3
130;156;orange;2
130;157;orange;2
130;158;orange;2
130;159;yellow;3
130;160;orange;2
130;161;orange;2
130;162;orange;2
130;163;orange;2
130;164;yellow;3
130;165;yellow;3
130;166;orange;2
130;167;orange;2
130;168;orange;2
130;169;orange;2
130;170;orange;2
130;172;yellow;3
130;173;orange;2
130;174;orange;2
130;175;orange;2
130;176;yellow;3
130;177;orange;2
130;178;orange;2
130;179;yellow;3
130;181;yellow;3
130;182;yellow;3
130;183;yellow;3
130;186;yellow;3
130;188;orange;2
130;189;orange;2
130;190;orange;2
130;191;yellow;3
130;192;yellow;3
130;193;yellow;3
130;194;orange;2
130;195;yellow;3
130;196;yellow;3
130;197;yellow;3
130;199;yellow;3
131;1;yellow;3
131;2;yellow;3
131;3;yellow;3
131;4;yellow;3
131;5;yellow;3
131;6;yellow;3
131;7;yellow;3
131;8;yellow;3
131;9;yellow;3
131;10;yellow;3
131;11;yellow;3
131;13;yellow;3
131;14;yellow;3
131;15;yellow;3
131;16;yellow;3
131;17;yellow;3
131;18;yellow;3
131;19;yellow;3
131;20;yellow;3
131;21;yellow;3
131;22;yellow;3
131;23;yellow;3
131;24;yellow;3
131;25;yellow;3
131;26;yellow;3
131;28;orange;2
131;29;yellow;3
131;30;yellow;3
131;31;yellow;3
131;32;yellow;3
131;34;yellow;3
131;35;yellow;3
131;36;yellow;3
